title,year,rating,dubious,imdbid,id,submitterid,date,visible
Pi,1998,2,0,138704,1403,1541,7/28/10 20:57,1
"Prince of Egypt, The",1998,3,0,120794,1079,1124,7/4/10 22:05,1
"Lock, Stock and Two Smoking Barrels",1998,1,0,120735,1668,2074,10/18/10 1:39,1
Your Friends and Neighbors,1998,3,0,119517,1838,2343,12/11/10 7:25,1
Dark City,1998,1,0,118929,1855,2376,12/16/10 6:20,1
Shakespeare in Love,1998,3,0,138097,1926,2562,1/22/11 22:29,1
Quest for Camelot,1998,3,0,120800,1942,2599,1/29/11 22:59,1
Perfect Blue,1998,3,0,156887,1948,2608,1/31/11 0:06,1
"X Files, The",1998,3,0,120902,2058,2762,2/19/11 18:06,1
Love &amp; Pop,1998,3,0,168972,2076,2790,2/27/11 5:47,1
Elizabeth,1998,3,0,127536,2138,2933,3/25/11 15:46,1
Buffalo &#39;66,1998,1,0,118789,2139,2938,3/26/11 5:56,1
Run Lola Run,1998,3,0,130827,2191,3068,4/16/11 19:57,1
A Bug&#39;s Life,1998,3,0,120623,2198,3080,4/18/11 21:35,1
Godzilla,1998,3,1,120685,2238,3129,4/24/11 8:19,1
Out of Sight,1998,2,0,120780,2247,3141,4/26/11 20:58,1
Get Real,1998,2,0,162973,2440,3597,6/25/11 16:28,1
Primary Colors,1998,3,0,119942,2475,3642,7/1/11 20:13,1
"Idiots, The",1998,3,0,154421,2526,3755,7/13/11 9:27,1
American History X,1998,2,0,120586,2548,3792,7/18/11 7:16,1
Dancing at Lughnasa,1998,3,0,120643,2641,3969,8/24/11 23:04,1
Slums of Beverly Hills,1998,3,0,120831,2681,4034,9/16/11 4:29,1
Festen (The Celebration),1998,3,1,154420,2868,4370,11/26/11 17:33,1
Small Soldiers,1998,1,0,122718,2896,4423,12/3/11 15:44,1
Dark Harbor,1998,1,0,129023,2912,4457,12/7/11 22:31,1
SLC Punk!,1998,1,0,133189,3393,5462,7/2/12 20:54,1
Safe Men,1998,0,0,120813,3035,4728,2/9/12 18:06,1
Scooby-Doo on Zombie Island,1998,3,0,166792,3447,5594,7/27/12 14:57,1
Smoke Signals,1998,3,0,120321,3509,5743,9/2/12 8:47,1
"Storm Riders, The",1998,1,0,165499,3552,5832,9/27/12 5:49,1
"Lion King 2: Simba&#39;s Pride, The",1998,3,0,120131,3687,6109,11/22/12 9:46,1
Mercury Rising,1998,1,0,120749,3791,6306,12/31/12 15:23,1
BASEketball,1998,1,1,131857,3919,6633,2/21/13 12:48,1
Disturbing Behavior,1998,1,0,134619,4160,7236,5/24/13 10:46,1
Vampires (John Carpenter&#39;s),1998,0,0,120877,4215,7344,6/7/13 9:44,1
Sliding Doors,1998,3,0,120148,4250,7433,6/19/13 6:49,1
"Last Days of Disco, The",1998,3,0,120728,4357,7742,7/16/13 20:42,1
Beloved,1998,3,0,120603,4400,7833,7/25/13 20:25,1
Species II,1998,3,0,120841,4423,7898,7/30/13 18:37,1
Central Station,1998,3,0,140888,4437,7935,8/4/13 1:15,1
Glasblasarns barn,1998,3,0,119204,4534,8151,9/1/13 1:31,1
Hope Floats,1998,3,0,119313,4547,8183,9/7/13 15:13,1
"Proposition, The",1998,2,0,120108,4611,8322,9/22/13 11:53,1
Bride of Chucky,1998,1,0,144120,4638,8370,9/27/13 15:29,1
Urban Legend,1998,3,0,146336,4649,8388,9/30/13 16:08,1
Ring (Ringu),1998,3,0,178868,4675,8439,10/7/13 14:34,1
Halloween H20: 20 Years Later,1998,3,0,120694,4709,8495,10/18/13 12:00,1
Wild Things,1998,3,0,120890,4752,8577,10/29/13 19:33,1
"Black Cat, White Cat",1998,3,0,118843,4787,8630,11/6/13 8:44,1
"Avengers, The",1998,3,0,118661,4817,8748,11/12/13 21:15,1
Yeogo goedam,1998,3,0,241073,4850,8796,11/18/13 1:11,1
Enemy of the State,1998,1,0,120660,4955,8984,12/16/13 14:45,1
Lost in Space,1998,3,0,120738,5060,9178,1/10/14 21:54,1
There&#39;s Something About Mary,1998,3,0,129387,5183,9479,2/17/14 18:20,1
Trance (The Eternal),1998,3,1,158011,5211,9542,2/27/14 23:05,1
Rasen,1998,1,0,134928,5226,9574,3/3/14 22:05,1
"Dinner Game, The",1998,1,0,119038,5242,9594,3/6/14 20:03,1
Moby Dick,1998,0,0,120756,5286,9683,3/16/14 16:48,1
City of Angels,1998,3,0,120632,5369,9868,4/8/14 1:50,1
Hurlyburly,1998,1,0,119336,5494,10175,5/20/14 6:35,1
Following,1998,0,0,154506,5715,10734,8/24/14 20:48,1
Patch Adams,1998,3,1,129290,5744,10818,9/14/14 4:42,1
"Rugrats Movie, The",1998,3,0,134067,5794,10941,10/1/14 1:18,1
I Still Know What You Did Last Summer,1998,3,0,130018,5844,11043,10/15/14 20:41,1
Kuch Kuch Hota Hai,1998,3,0,172684,5885,11135,10/30/14 5:20,1
Vildspor,1998,1,0,142964,6160,11785,3/22/15 18:32,1
Pecker,1998,3,0,126604,6184,11831,4/2/15 8:37,1
Ronin,1998,1,0,122690,6339,12299,7/1/15 16:43,1
Batman &amp; Mr. Freeze: SubZero,1998,2,0,143127,6353,12336,7/14/15 21:42,1
Lick the Star,1998,3,0,197626,6531,12749,11/2/15 8:51,1
"Waterboy, The",1998,2,0,120484,6591,12868,12/11/15 1:02,1
Tomorrow Night,1998,2,0,140627,6679,13112,1/24/16 16:15,1
Last Night,1998,1,0,156729,6718,13195,2/10/16 20:28,1
Snake Eyes,1998,1,0,120832,6814,13362,3/31/16 7:56,1
Tango,1998,1,0,120274,6832,13419,4/14/16 22:23,1
Barrio,1998,3,0,146468,7168,14051,10/2/16 15:37,1
Celebrity,1998,3,0,120533,7298,14259,11/25/16 13:08,1
2 seconds,1998,3,0,158446,7384,14402,1/8/17 18:24,1
Great Expectations,1998,1,0,119223,7635,14876,5/21/17 13:12,1
Meet Joe Black,1998,1,0,119643,7646,14887,5/21/17 15:00,1
My Name Is Joe,1998,3,0,151691,7664,14915,5/26/17 12:58,1
Thursday,1998,1,0,124901,7687,14978,6/14/17 18:54,1
Lethal Weapon 4,1998,1,0,122151,7893,15396,11/11/17 23:44,1
Madeline,1998,3,0,123987,8016,15671,1/19/18 9:32,1
A Perfect Murder,1998,3,0,120787,8041,15738,2/9/18 13:17,1
Antz,1998,3,0,120587,8088,15831,3/4/18 19:40,1
Can&#39;t Hardly Wait,1998,1,0,127723,8405,16446,9/6/18 13:46,1
Kirikou and the Sorceress,1998,2,1,181627,8438,16513,10/14/18 22:48,1
What Dreams May Come,1998,1,0,120889,8527,16686,12/14/18 22:24,1
Zimmer Feri,1998,2,0,134230,8565,16724,12/15/18 0:12,1
Halloweentown,1998,3,1,173886,8682,16991,3/23/19 0:18,1
Thats 70s Show,1998,2,0,165598,8933,17497,12/16/19 18:20,1
L&#39;ennui,1998,1,0,168740,9332,18432,11/16/20 12:39,1
Dangerous Beauty,1998,3,0,118892,9488,18705,2/21/21 3:59,1
Pocahontas 2: Journey to a New World,1998,3,0,143808,9657,18957,4/19/21 2:03,1
Next Stop Wonderland,1998,3,0,119778,9874,19251,6/6/21 22:19,1
Montana,1998,0,0,119699,10058,19553,9/17/21 21:04,1
Austin Powers: The Spy Who Shagged Me,1999,1,0,145660,6,1,7/19/08 0:00,1
Three to Tango,1999,1,,144640,82,1,7/28/08 12:29,1
Office Space,1999,1,0,151804,31,1,7/19/08 0:00,1
"Matrix, The",1999,3,0,133093,36,1,7/20/08 0:00,1
American Beauty,1999,3,,169547,71,1,7/25/08 16:32,1
Toy Story 2,1999,1,,120363,88,1,7/28/08 18:52,1
Sleepy Hollow,1999,3,,162661,124,1,8/1/08 22:21,1
8MM,1999,1,,134273,146,1,8/5/08 17:07,1
Blue Streak,1999,1,,181316,170,1,8/20/08 18:49,1
Fight Club,1999,1,,137523,210,17,10/25/08 14:19,1
Ghost Dog: The Way of the Samurai,1999,1,,165798,223,19,11/30/08 4:27,1
But I&#39;m a Cheerleader,1999,3,,179116,244,21,12/19/08 23:19,1
"Girl, Interrupted",1999,3,,172493,268,25,2/2/09 23:31,1
Boys Don&#39;t Cry,1999,2,,171804,282,26,2/17/09 8:13,1
Jawbreaker,1999,3,,155776,356,39,6/25/09 6:29,1
Todo sobre mi madre (All About My Mother),1999,3,,185125,367,41,7/13/09 10:15,1
10 Things I Hate About You,1999,3,,147800,374,41,7/17/09 3:05,1
Star Wars: Episode I - The Phantom Menace,1999,3,0,120915,672,423,1/26/10 22:37,1
"Sixth Sense, The",1999,3,1,167404,742,527,4/18/10 15:21,1
Sonnenallee,1999,1,0,177242,790,596,5/12/10 0:04,1
Flawless,1999,1,0,155711,817,643,5/18/10 16:02,1
"Boondock Saints, The",1999,0,0,144117,826,660,5/21/10 21:52,1
Dogma,1999,3,1,120655,827,662,5/22/10 1:07,1
Eyes Wide Shut,1999,3,0,120663,839,699,5/27/10 17:16,1
"Other Sister, The",1999,3,0,123209,840,700,5/27/10 17:29,1
Go!,1999,3,0,139239,858,736,5/28/10 3:39,1
Election,1999,3,0,126886,867,752,5/28/10 17:18,1
"Iron Giant, The",1999,0,0,129167,884,777,5/31/10 18:51,1
Being John Malkovich,1999,3,0,120601,917,839,6/7/10 21:26,1
Galaxy Quest,1999,1,0,177789,1053,1097,7/4/10 3:26,1
Wives and Daughters,1999,3,0,215364,1564,1878,9/10/10 15:33,1
Kikujiro,1999,0,0,199683,1547,1852,9/7/10 16:45,1
Tarzan,1999,2,0,120855,1209,1294,7/20/10 8:43,1
Wild Wild West,1999,2,0,120891,1134,1188,7/9/10 5:49,1
A Midsummer Night&#39;s Dream,1999,2,0,140379,1135,1189,7/9/10 5:59,1
Anna and the King,1999,3,0,166485,1091,1137,7/4/10 23:04,1
Pocket Monsters: Mewtwo Strikes Back!,1999,1,0,190641,1588,1931,9/22/10 5:07,1
Why Not Me?,1999,3,0,162556,1475,1720,8/17/10 13:33,1
Stuart Little,1999,1,0,164912,1086,1132,7/4/10 22:48,1
Better Than Chocolate,1999,3,0,168987,1623,1993,10/2/10 10:32,1
Drop Dead Gorgeous,1999,3,0,157503,1844,2350,12/12/10 2:07,1
Not One Less (Yi ge dou bu neng shao),1999,3,0,209189,2030,2714,2/15/11 3:44,1
Anywhere But Here,1999,3,1,149691,2133,2912,3/23/11 1:02,1
Memento Mori,1999,3,0,266075,2197,3079,4/18/11 18:52,1
South Park: Bigger Longer &amp; Uncut,1999,3,1,158983,2309,3322,5/18/11 23:09,1
American Pie,1999,2,0,163651,2311,3325,5/19/11 14:28,1
"Big Kahuna, The",1999,0,0,189584,2318,3335,5/20/11 20:42,1
Magnolia,1999,3,0,175880,2346,3386,5/25/11 23:15,1
Titus,1999,3,1,120866,2354,3406,5/28/11 10:21,1
Cruel Intentions,1999,3,0,139134,2617,3925,8/15/11 4:08,1
6ixtynin9,1999,3,0,235154,2725,4103,10/1/11 8:59,1
Black and White,1999,3,0,165643,2731,4109,10/2/11 12:43,1
New Waterford Girl,1999,3,0,213121,2793,4235,10/24/11 17:21,1
Inferno,1999,2,0,139151,2828,4288,11/5/11 17:52,1
Holy Smoke,1999,3,0,144715,2850,4339,11/19/11 16:42,1
"Mummy, The",1999,1,1,120616,2897,4425,12/3/11 17:36,1
Things You Can Tell Just by Looking at Her,1999,3,0,210358,2934,4491,12/16/11 1:22,1
Virus,1999,3,1,120458,2970,4587,1/2/12 9:59,1
"Blair Witch Project, The",1999,3,0,185937,2982,4617,1/11/12 3:52,1
"13th Warrior, The",1999,1,0,120657,3030,4709,2/4/12 21:18,1
Analyze This,1999,1,0,122933,3102,4881,3/9/12 20:37,1
Never Been Kissed,1999,3,1,151738,3269,5222,5/18/12 5:30,1
Notting Hill,1999,3,0,125439,3495,5707,8/24/12 22:45,1
Payback,1999,1,0,120784,3570,5853,10/2/12 1:09,1
Carrie 2: The Rage,1999,3,0,144814,3640,5998,10/30/12 5:25,1
"Green Mile, The",1999,1,0,120689,3714,6166,12/6/12 1:38,1
Double Platinum,1999,3,0,177721,3728,6184,12/7/12 7:28,1
"Cider House Rules, The",1999,3,0,124315,3751,6226,12/16/12 14:52,1
Splendor,1999,3,0,127296,3765,6251,12/21/12 12:05,1
For Love of the Game,1999,2,0,126916,3922,6636,2/21/13 13:06,1
Redball,1999,3,0,163178,4107,7058,4/27/13 16:53,1
Shojo kakumei Utena: Adolescence mokushiroku,1999,3,0,243558,4116,7075,4/29/13 23:35,1
"Talented Mr. Ripley, The",1999,3,1,134119,4221,7354,6/8/13 9:36,1
Mystery Men,1999,1,0,132347,4230,7373,6/11/13 6:56,1
Topsy-Turvy,1999,3,0,151568,4267,7471,6/24/13 1:52,1
"Magical Legend of the Leprechauns, The",1999,3,0,205214,4413,7866,7/28/13 22:11,1
Ring 2 (Ringu 2),1999,3,0,218553,4679,8444,10/8/13 16:48,1
"4th Floor, The",1999,3,0,167752,4799,8693,11/8/13 19:38,1
Ravenous,1999,1,1,129332,4804,8720,11/11/13 2:19,1
Wing Commander,1999,2,0,131646,4824,8762,11/14/13 7:55,1
Muppets From Space,1999,3,0,158811,4865,8824,11/23/13 16:05,1
"Haunting, The",1999,3,0,171363,4926,8932,12/7/13 11:24,1
Teaching Mrs. Tingle,1999,3,0,133046,4971,9007,12/21/13 17:01,1
Gigantics,1999,1,0,177507,5163,9443,2/13/14 22:53,1
Dick,1999,3,0,144168,5195,9519,2/23/14 3:14,1
eXistenZ,1999,1,0,120907,5246,9598,3/7/14 11:49,1
Annie,1999,3,0,207972,5304,9717,3/19/14 22:32,1
Man on the Moon,1999,1,0,125664,5305,9718,3/20/14 17:02,1
Blast from the Past,1999,3,0,124298,5342,9790,3/31/14 11:25,1
She&#39;s All That,1999,3,0,160862,5382,9901,4/10/14 20:58,1
"Straight Story, The",1999,3,1,166896,5472,10137,5/15/14 2:39,1
Brokedown Palace,1999,3,0,120620,5528,10280,6/3/14 14:11,1
EdTV,1999,1,0,131369,5545,10325,6/7/14 6:03,1
"Virgin Suicides, The",1999,3,0,159097,5716,10738,8/26/14 2:21,1
Mansfield Park,1999,3,0,178737,5775,10897,9/25/14 6:25,1
A Walk on the Moon,1999,3,0,120613,5799,10955,10/2/14 20:10,1
Storm of the Century,1999,3,0,135659,5803,10970,10/5/14 4:40,1
Trick,1999,3,0,162710,5873,11108,10/25/14 8:13,1
Beau travail,1999,3,1,209933,5880,11125,10/28/14 12:09,1
Tomie,1999,3,0,240119,6099,11595,2/5/15 1:29,1
Tomie: Anaza Feisu,1999,2,0,284565,6104,11606,2/8/15 17:01,1
Bowfinger,1999,3,0,131325,6116,11645,2/17/15 21:44,1
Tea with Mussolini,1999,3,0,120857,6162,11797,3/26/15 8:38,1
Juha,1999,0,0,158692,6238,11971,5/10/15 1:18,1
Human Traffic,1999,3,0,188674,6360,12351,7/17/15 16:00,1
Audition,1999,1,0,235198,6522,12733,10/30/15 3:37,1
"Hurricane, The",1999,2,0,174856,6540,12788,11/12/15 9:40,1
Terror Firmer,1999,3,1,169299,6561,12822,11/26/15 14:37,1
Introducing Dorothy Dandridge,1999,3,0,172348,6629,12958,12/25/15 21:35,1
"Ninth Gate, The",1999,1,0,142688,6650,13025,1/3/16 21:25,1
200 Cigarettes,1999,3,0,137338,6798,13342,3/26/16 8:09,1
Aimee &amp; Jaguar,1999,3,0,130444,6806,13350,3/26/16 15:35,1
Sweet and Lowdown,1999,1,0,158371,6888,13543,5/17/16 13:30,1
Ring,1999,3,0,289424,6930,13633,6/13/16 2:25,1
Aristocrats,1999,3,0,204082,6933,13639,6/16/16 0:39,1
Asterix and Obelix vs. Caesar,1999,1,0,133385,6936,13646,6/17/16 1:52,1
"World is Not Enough, The",1999,2,0,143145,7130,13995,9/21/16 19:23,1
Family guy,1999,3,0,182576,7265,14213,11/16/16 2:20,1
Fantasia 2000,1999,1,0,120910,7380,14390,1/6/17 0:16,1
Los sin nombre,1999,3,0,222368,7407,14443,1/18/17 16:46,1
Bicentennial Man,1999,3,1,182789,7620,14861,5/21/17 11:12,1
Message in a Bottle,1999,1,0,139462,7647,14888,5/21/17 15:03,1
Screwed in Tallinn,1999,3,0,311926,7674,14941,6/4/17 19:05,1
Deuce Bigalow: Male Gigolo,1999,3,0,205000,7740,15062,7/14/17 4:51,1
"Thomas Crown Affair, The",1999,1,0,155267,7990,15619,1/7/18 23:50,1
East Is East,1999,3,1,166175,8114,15884,3/16/18 16:28,1
"Deep End of the Ocean, The",1999,2,1,120646,8787,17244,7/18/19 14:59,1
Beautiful People,1999,1,0,159272,8898,17438,11/15/19 20:46,1
Stigmata,1999,3,0,145531,8826,17308,8/21/19 12:49,1
Lake Placid,1999,3,0,139414,8981,17594,1/25/20 22:49,1
Smart House,1999,3,0,192618,9001,17639,2/4/20 20:26,1
"Thirteenth Year, The",1999,2,0,200208,9223,18211,8/4/20 17:35,1
Double Jeopardy,1999,3,0,150377,9239,18244,8/14/20 20:02,1
Music of the Heart,1999,3,0,166943,9243,18252,8/16/20 20:57,1
Outer Space,1999,0,0,219964,9262,18295,9/3/20 19:18,1
Vendetta,1999,1,1,162735,9292,18355,10/4/20 17:43,1
Operation Delta Force 4: Deep Fault,1999,0,0,194800,9534,18782,3/14/21 14:53,1
Deep Blue Sea,1999,1,0,149261,9541,18789,3/14/21 17:34,1
Bridge of Dragons,1999,1,0,194722,9773,19094,5/1/21 12:00,1
October Sky,1999,1,0,132477,10022,19491,8/26/21 4:02,1
Runaway Bride,1999,1,0,163187,10142,19717,11/25/21 6:57,1
Red Planet,2000,0,0,199753,15,1,7/19/08 0:00,1
Memento,2000,1,0,209144,52,1,7/20/08 0:00,1
American Psycho,2000,3,0,144084,64,1,7/22/08 0:00,1
Hollow Man,2000,3,,164052,78,1,7/28/08 2:09,1
Mission to Mars,2000,1,,183523,90,1,7/28/08 20:08,1
X-Men,2000,1,,120903,101,1,7/30/08 1:14,1
Vertical Limit,2000,1,,190865,112,1,7/31/08 21:46,1
Shanghai Noon,2000,1,,184894,122,1,8/1/08 22:01,1
"Dude, Where&#39;s My Car",2000,2,,242423,130,1,8/2/08 18:11,1
"Whole Nine Yards, The",2000,3,,190138,131,1,8/2/08 18:29,1
"Emperor&#39;s New Groove, The",2000,3,,120917,152,1,8/9/08 23:29,1
Ordinary Decent Criminal,2000,1,,160611,153,1,8/10/08 11:48,1
What&#39;s Cooking?,2000,3,,197096,249,6,1/2/09 22:17,1
Pitch Black,2000,3,,134847,319,1,5/4/09 15:56,1
Bread and Roses,2000,3,,212826,348,21,6/20/09 17:24,1
Dancing at the Blue Iguana,2000,3,0,217355,430,98,8/9/09 5:45,1
Erin Brockovich,2000,3,0,195685,452,124,8/13/09 9:27,1
Ginger Snaps,2000,3,0,210070,538,243,11/2/09 16:34,1
Tully,2000,0,0,212604,605,335,12/28/09 4:01,1
Boiler Room,2000,1,0,181984,625,356,12/28/09 23:38,1
Miss Congeniality,2000,3,0,212346,655,394,1/20/10 9:30,1
Chicken Run,2000,3,0,120630,687,444,2/22/10 0:34,1
Bring It On,2000,3,0,204946,765,558,4/26/10 15:30,1
Chocolat,2000,3,0,241303,854,729,5/27/10 22:38,1
"Wo hu cang long (Crouching Tiger, Hidden Dragon)",2000,3,0,190332,855,730,5/27/10 22:42,1
Is It Fall Yet,2000,3,0,250440,875,760,5/29/10 0:59,1
Almost Famous,2000,3,0,181875,877,762,5/29/10 1:12,1
Where the Heart Is,2000,3,0,198021,882,775,5/31/10 4:49,1
Best in Show,2000,3,0,218839,928,857,6/9/10 16:09,1
28 Days,2000,3,0,191754,954,957,6/17/10 17:33,1
High Fidelity,2000,2,0,146882,1006,1030,6/29/10 18:51,1
Titan A.E.,2000,3,0,120913,1029,1068,7/3/10 0:59,1
"Road to El Dorado, The",2000,0,0,138749,1064,1109,7/4/10 4:36,1
What Lies Beneath,2000,3,0,161081,1071,1116,7/4/10 5:08,1
Return to Me,2000,3,1,122459,1190,1265,7/18/10 7:16,1
Remember the Titans,2000,3,0,210945,1598,1944,9/23/10 0:32,1
J.S.A.: Joint Security Area,2000,2,0,260991,1556,1864,9/8/10 23:03,1
Pokemon: The Movie 2000,2000,3,0,257001,1589,1932,9/22/10 5:11,1
Snatch.,2000,0,0,208092,1414,1583,8/1/10 13:04,1
An Extremely Goofy Movie,2000,1,0,208185,1593,1936,9/22/10 5:51,1
Girlfight,2000,3,0,210075,1575,1908,9/18/10 4:47,1
Sexy Beast,2000,2,1,203119,1521,1809,9/1/10 23:28,1
Center Stage,2000,3,0,210616,1192,1267,7/18/10 17:41,1
Dragonheart: A New Beginning,2000,0,0,214641,1206,1291,7/20/10 8:24,1
Battle Royale,2000,3,0,266308,1277,1379,7/23/10 1:10,1
Unbreakable,2000,0,0,217869,1114,1165,7/8/10 20:55,1
Charlie&#39;s Angels,2000,3,0,160127,1155,1213,7/11/10 0:25,1
Gladiator,2000,0,0,172495,1163,1221,7/11/10 7:33,1
Coyote Ugly,2000,3,0,200550,1093,1139,7/4/10 23:38,1
What Women Want,2000,1,0,207201,1083,1128,7/4/10 22:36,1
If These Walls Could Talk 2,2000,3,0,206036,1664,2065,10/15/10 22:14,1
Dancer in the Dark,2000,3,0,168629,1843,2349,12/12/10 1:56,1
Songcatcher,2000,3,0,210299,1897,2512,1/12/11 1:54,1
Greenfingers,2000,3,0,203540,1901,2518,1/12/11 8:50,1
Kao (Face),2000,3,0,256127,1921,2547,1/17/11 11:14,1
Requiem for a Dream,2000,3,0,180093,2050,2739,2/15/11 17:34,1
Beautiful Creatures,2000,3,0,221889,2137,2925,3/25/11 1:50,1
"Circle, The",2000,3,0,255094,2234,3123,4/23/11 19:58,1
Kevin &amp; Perry Go Large,2000,3,1,205177,2295,3300,5/14/11 22:06,1
Mr. Accident,2000,3,0,156807,2299,3307,5/17/11 4:59,1
Urbania,2000,1,0,182508,2393,3494,6/12/11 0:45,1
"Man Who Cried, The",2000,3,0,206917,2414,3544,6/20/11 2:54,1
Meet the Parents,2000,2,0,212338,2562,3810,7/21/11 3:14,1
Joseph: King of Dreams,2000,3,1,264734,2563,3814,7/22/11 12:43,1
Love &amp; Basketball,2000,3,0,199725,2646,3982,8/31/11 1:21,1
Together,2000,3,0,203166,2723,4098,9/29/11 23:13,1
Gone in Sixty Seconds,2000,1,0,187078,2917,4468,12/10/11 4:24,1
"Patriot, The",2000,3,1,187393,2923,4476,12/13/11 4:35,1
Billy Elliot,2000,3,0,249462,2939,4499,12/18/11 7:35,1
"Isle, The",2000,1,0,255589,3064,4787,2/20/12 19:00,1
Batman Beyond: Return of the Joker,2000,3,0,233298,3387,5437,6/28/12 2:50,1
Saving Grace,2000,3,0,195234,3183,5043,4/14/12 20:01,1
Fa yeung nin wa (In the Mood for Love),2000,3,0,118694,3233,5147,5/8/12 4:43,1
La comunidad,2000,3,0,255067,3285,5260,5/26/12 1:36,1
"O Brother, Where Art Thou?",2000,0,1,190590,3455,5614,7/29/12 21:25,1
Little Nicky,2000,1,0,185431,3471,5655,8/13/12 22:48,1
Thirteen days,2000,1,0,146309,3551,5830,9/26/12 22:10,1
Cast Away,2000,2,0,162222,3795,6318,1/2/13 10:19,1
"Gift, The",2000,3,1,219699,3920,6634,2/21/13 12:59,1
"Beach, The",2000,1,0,163978,3950,6707,3/4/13 3:56,1
Sordid Lives,2000,3,0,204640,3963,6741,3/9/13 6:46,1
A Good Baby,2000,3,0,155723,4022,6885,4/3/13 15:45,1
Bamboozlee,2000,1,0,215545,4082,7022,4/24/13 4:39,1
Life-Size,2000,3,0,200809,4122,7111,5/7/13 19:28,1
Something Between Us,2000,3,0,286137,4172,7266,5/28/13 16:23,1
Cecil B. Demented,2000,3,0,173716,4148,7213,5/21/13 18:25,1
"Little Mermaid 2: Return to the Sea, The",2000,3,0,240684,4275,7516,6/27/13 23:04,1
Romeo Must Die,2000,0,0,165929,4377,7793,7/21/13 11:58,1
"Cell, The",2000,2,1,209958,4445,7962,8/6/13 9:10,1
Baise-Moi,2000,3,0,249380,4506,8102,8/25/13 20:59,1
Final Destination,2000,1,0,195714,4557,8218,9/12/13 13:40,1
"Dish, The",2000,3,0,205873,4560,8222,9/12/13 20:00,1
"Gleaners and I, The",2000,3,0,247380,4600,8288,9/18/13 13:42,1
Scream 3,2000,3,0,134084,4644,8380,9/29/13 13:54,1
"Way of the Gun, The",2000,2,0,202677,4703,8487,10/17/13 14:29,1
Dune,2000,3,0,142032,4716,8507,10/20/13 5:36,1
Rugrats in Paris:,2000,3,0,213203,4720,8511,10/20/13 6:42,1
Blinkende lygter (&#39;Flickering Lights&#39;),2000,1,1,236027,4734,8543,10/25/13 20:11,1
Cherry Falls,2000,3,0,175526,4821,8754,11/13/13 20:54,1
Gundam Wing: The Movie - Endless Waltz,2000,3,0,260191,4835,8775,11/15/13 9:04,1
Ring 0: Birthday (Ringu 0: B&acirc;sudei),2000,3,0,235712,4863,8819,11/22/13 16:39,1
Italian for Beginners,2000,3,0,243862,4964,8997,12/19/13 6:28,1
Picture Claire,2000,3,0,263215,5073,9213,1/14/14 7:09,1
Alvin and the Chipmunks Meet the Wolfman,2000,3,0,252227,5094,9279,1/22/14 5:03,1
Hellraiser: Inferno,2000,1,0,229440,5274,9649,3/12/14 4:04,1
Mal&egrave;na,2000,3,0,213847,5299,9710,3/18/14 6:31,1
"6th Day, The",2000,3,1,216216,5365,9844,4/5/14 14:11,1
Roozi ke zan shodam,2000,3,0,260332,5386,9908,4/11/14 10:02,1
"Tigger Movie, The",2000,0,0,220099,5504,10225,5/27/14 23:59,1
Scary Movie,2000,3,0,175142,5544,10323,6/7/14 2:35,1
Mission: Impossible II,2000,0,0,120755,5605,10466,6/30/14 4:30,1
Dark Days,2000,0,0,235327,5711,10725,8/22/14 2:25,1
Spiral,2000,3,0,244870,5743,10817,9/14/14 4:27,1
Amores Perros,2000,1,0,245712,5792,10938,9/30/14 7:51,1
Spacked out,2000,1,0,282753,5851,11068,10/19/14 21:49,1
Bounce,2000,2,0,186894,5866,11100,10/23/14 17:46,1
102 Dalmatians,2000,3,0,211181,6002,11413,12/31/14 6:43,1
Mad About Mambo,2000,1,0,156757,6039,11485,1/11/15 22:45,1
Tomie: Replay,2000,3,0,279474,6114,11641,2/16/15 21:34,1
Tadpole,2000,2,0,271219,6131,11699,3/3/15 19:59,1
Leprechaun in the Hood,2000,1,0,209095,6136,11713,3/8/15 0:44,1
Blue&#39;s Big Musical Movie,2000,3,0,193019,6380,12411,7/31/15 21:34,1
Ju-on,2000,3,0,330500,6442,12555,9/12/15 21:43,1
Ju-on 2,2000,2,0,330501,6444,12557,9/12/15 22:23,1
Eeny Meeny,2000,3,0,230183,6455,12573,9/15/15 14:39,1
Hanging Up,2000,3,0,162983,6512,12710,10/26/15 4:15,1
Supernova,2000,3,1,134983,6547,12803,11/18/15 6:16,1
La fidelite,2000,3,0,204761,6598,12877,12/12/15 22:01,1
Santa who?,2000,1,0,251382,6604,12885,12/13/15 18:59,1
Sakuya: yokaiden,2000,3,0,282936,6618,12917,12/20/15 2:25,1
Some Voices,2000,2,1,218616,6809,13356,3/29/16 15:38,1
Dinner Rush,2000,3,1,229340,6874,13504,5/6/16 22:56,1
Space Cowboys,2000,2,0,186566,6858,13468,4/28/16 22:19,1
Titanic - La leggenda continua,2000,3,0,330994,6904,13572,5/28/16 19:25,1
Pay it Foward,2000,3,1,223897,7081,13901,8/30/16 0:23,1
Juste une question d&#39;amour,2000,2,0,231844,7134,14000,9/23/16 7:47,1
Dinosaur,2000,3,0,130623,7188,14088,10/12/16 1:52,1
Finding Forrester,2000,2,1,181536,7542,14728,3/30/17 14:01,1
Autumn in New York,2000,1,0,174480,7616,14857,5/21/17 11:00,1
Bless the Child,2000,2,0,163983,7621,14862,5/21/17 11:14,1
